Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11
407,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707
408,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621
409,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621
410,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849
411,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621
412,1.00570776255707,2.20662100456621,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849
413,2.20662100456621,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849
414,2.20662100456621,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849
415,1.00570776255707,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621
416,2.20662100456621,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849
417,1.00570776255707,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849
418,2.20662100456621,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849
419,2.20662100456621,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621
420,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849
421,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762
422,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849
423,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849
424,1.00684931506849,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849
425,2.20662100456621,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849
426,1.00684931506849,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762
427,1.00684931506849,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849
428,1.00684931506849,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849
429,2.20662100456621,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849
430,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762
431,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849
432,1.00684931506849,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849
433,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762
434,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849
435,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762
436,2.20776255707762,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132
437,1.00684931506849,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132
438,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132
439,1.00684931506849,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
440,2.20776255707762,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
441,1.00684931506849,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
442,1.00684931506849,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
443,2.20776255707762,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
444,1.00684931506849,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
445,2.20776255707762,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
446,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187
447,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132
448,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187
449,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187
450,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132
451,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132
452,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132
453,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
454,1.00913242009132,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187
455,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187
456,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132
457,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187
458,2.21118721461187,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132
459,2.21118721461187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187
460,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187
461,1.00913242009132,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273
462,1.00913242009132,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547
463,1.00913242009132,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273
464,2.21118721461187,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273
465,2.21118721461187,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273
466,1.00913242009132,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273
467,2.21118721461187,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187
468,1.00913242009132,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273
469,2.21118721461187,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273
470,2.21118721461187,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273
471,1.01027397260273,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328
472,1.02054794520547,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.0
473,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.0,2.21232876712328
474,1.01027397260273,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.0,2.21232876712328,1.01027397260273
475,1.01027397260273,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.0,2.21232876712328,1.01027397260273,1.01027397260273
476,1.01027397260273,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.0,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273
477,2.21118721461187,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.0,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273
478,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.0,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328
479,1.01027397260273,1.01027397260273,2.21232876712328,1.0,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273
480,1.01027397260273,2.21232876712328,1.0,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328
481,2.21232876712328,1.0,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273
482,1.0,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328
483,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328
484,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566
485,1.01027397260273,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328
486,1.01027397260273,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566
487,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328
488,2.21232876712328,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566
489,1.01027397260273,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,1.0
490,2.21232876712328,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,1.0,2.21232876712328
491,1.01027397260273,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,1.0,2.21232876712328,1.00456621004566
492,2.21232876712328,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,1.0,2.21232876712328,1.00456621004566,2.20890410958904
493,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,1.0,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904
494,1.00456621004566,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,1.0,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566
495,2.21232876712328,1.00456621004566,2.21232876712328,1.00456621004566,1.0,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904
496,1.00456621004566,2.21232876712328,1.00456621004566,1.0,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566
497,2.21232876712328,1.00456621004566,1.0,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904
498,1.00456621004566,1.0,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566
499,1.0,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566
500,2.21232876712328,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904
501,1.00456621004566,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566
502,2.20890410958904,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904
503,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566
504,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904
505,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.0
506,1.00456621004566,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.0,1.00456621004566
507,2.20890410958904,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.0,1.00456621004566,2.20890410958904
508,1.00456621004566,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.0,1.00456621004566,2.20890410958904,1.00114155251141
509,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.0,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141
510,2.20890410958904,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.0,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141
511,1.00456621004566,2.20890410958904,1.00456621004566,2.20890410958904,1.0,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,1.0
512,2.20890410958904,1.00456621004566,2.20890410958904,1.0,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,1.0,2.20890410958904
513,1.00456621004566,2.20890410958904,1.0,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,1.0,2.20890410958904,1.00114155251141
514,2.20890410958904,1.0,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,1.0,2.20890410958904,1.00114155251141,1.00114155251141
515,1.0,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,1.0,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141
516,1.00456621004566,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,1.0,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621
517,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,1.0,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621
518,1.00114155251141,1.00114155251141,1.00114155251141,1.0,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621
519,1.00114155251141,1.00114155251141,1.0,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141
520,1.00114155251141,1.0,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141
521,1.0,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141
522,2.20890410958904,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
523,1.00114155251141,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
524,1.00114155251141,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0
525,1.00114155251141,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0,1.00114155251141
526,2.3162100456621,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0,1.00114155251141,1.00114155251141
527,2.3162100456621,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0,1.00114155251141,1.00114155251141,1.00114155251141
528,2.3162100456621,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
529,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
530,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
531,1.00114155251141,1.00114155251141,1.00114155251141,1.0,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
532,1.00114155251141,1.00114155251141,1.0,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
533,1.00114155251141,1.0,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
534,1.0,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
535,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
536,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
537,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141
538,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.00114155251141,1.0
0,1.0,1.0,1.0,1.0,1.10546875,1.0,1.03125,1.0,1.03125,1.0,1.0
1,1.0,1.0,1.0,1.10546875,1.0,1.03125,1.0,1.03125,1.0,1.0,1.0
2,1.0,1.0,1.10546875,1.0,1.03125,1.0,1.03125,1.0,1.0,1.0,1.0
3,1.0,1.10546875,1.0,1.03125,1.0,1.03125,1.0,1.0,1.0,1.0,1.00390625
4,1.10546875,1.0,1.03125,1.0,1.03125,1.0,1.0,1.0,1.0,1.00390625,1.00390625
5,1.0,1.03125,1.0,1.03125,1.0,1.0,1.0,1.0,1.00390625,1.00390625,1.00390625
6,1.03125,1.0,1.03125,1.0,1.0,1.0,1.0,1.00390625,1.00390625,1.00390625,1.00390625
7,1.0,1.03125,1.0,1.0,1.0,1.0,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625
8,1.03125,1.0,1.0,1.0,1.0,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.03125
9,1.0,1.0,1.0,1.0,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.03125,1.03125
10,1.0,1.0,1.0,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.03125,1.03125,1.03125
11,1.0,1.0,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.03125,1.03125,1.03125,1.00390625
12,1.0,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.03125,1.03125,1.03125,1.00390625,1.00390625
13,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.03125,1.03125,1.03125,1.00390625,1.00390625,1.00390625
14,1.00390625,1.00390625,1.00390625,1.00390625,1.03125,1.03125,1.03125,1.00390625,1.00390625,1.00390625,1.00390625
15,1.00390625,1.00390625,1.00390625,1.03125,1.03125,1.03125,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625
16,1.00390625,1.00390625,1.03125,1.03125,1.03125,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,0.94921875
17,1.00390625,1.03125,1.03125,1.03125,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,0.94921875,0.94921875
18,1.03125,1.03125,1.03125,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,0.94921875,0.94921875,1.1484375
19,1.03125,1.03125,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,0.94921875,0.94921875,1.1484375,1.00390625
20,1.03125,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,0.94921875,0.94921875,1.1484375,1.00390625,1.03515625
21,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,0.94921875,0.94921875,1.1484375,1.00390625,1.03515625,1.04296875
22,1.00390625,1.00390625,1.00390625,1.00390625,0.94921875,0.94921875,1.1484375,1.00390625,1.03515625,1.04296875,1.04296875
23,1.00390625,1.00390625,1.00390625,0.94921875,0.94921875,1.1484375,1.00390625,1.03515625,1.04296875,1.04296875,1.04296875
24,1.00390625,1.00390625,0.94921875,0.94921875,1.1484375,1.00390625,1.03515625,1.04296875,1.04296875,1.04296875,1.00390625
25,1.00390625,0.94921875,0.94921875,1.1484375,1.00390625,1.03515625,1.04296875,1.04296875,1.04296875,1.00390625,1.04296875
26,0.94921875,0.94921875,1.1484375,1.00390625,1.03515625,1.04296875,1.04296875,1.04296875,1.00390625,1.04296875,1.04296875
27,0.94921875,1.1484375,1.00390625,1.03515625,1.04296875,1.04296875,1.04296875,1.00390625,1.04296875,1.04296875,1.00390625
28,1.1484375,1.00390625,1.03515625,1.04296875,1.04296875,1.04296875,1.00390625,1.04296875,1.04296875,1.00390625,1.04296875
29,1.00390625,1.03515625,1.04296875,1.04296875,1.04296875,1.00390625,1.04296875,1.04296875,1.00390625,1.04296875,1.00390625
30,1.03515625,1.04296875,1.04296875,1.04296875,1.00390625,1.04296875,1.04296875,1.00390625,1.04296875,1.00390625,1.00390625
31,1.04296875,1.04296875,1.04296875,1.00390625,1.04296875,1.04296875,1.00390625,1.04296875,1.00390625,1.00390625,1.00390625
32,1.04296875,1.04296875,1.00390625,1.04296875,1.04296875,1.00390625,1.04296875,1.00390625,1.00390625,1.00390625,1.00390625
33,1.04296875,1.00390625,1.04296875,1.04296875,1.00390625,1.04296875,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625
34,1.00390625,1.04296875,1.04296875,1.00390625,1.04296875,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625
35,1.04296875,1.04296875,1.00390625,1.04296875,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625,1.00390625
